user_id,signup_date,loyalty_tier
df00273d-997c-4c5a-a737-6c80f63d1d6d,2024-06-11,Bronze
60fe56a9-c869-4fa5-924d-09749d45b9d2,2020-08-07,Bronze
7b107289-4294-4ff5-b36c-d47fa14f05e9,2022-08-20,Platinum
11c9b413-8136-4ab1-b5dd-d4b23b1537a6,2020-12-20,Starter
cfd433e2-80ef-4bbd-9c9d-8eda2646f96d,2021-10-13,Platinum
043476b4-f7da-4e2d-a621-ea1df45fb076,2025-05-27,Bronze
dce5f03c-44bd-4e2f-bbbc-a6dc5e088608,2021-05-29,Starter
93e93d52-ecd8-4564-954c-d8601c663d9a,2022-09-09,Bronze
73fc943b-79bf-4dc7-a9a7-80e7557a78aa,2022-04-10,Bronze
6a72113c-8a68-4719-9317-27a22d8195f4,2025-04-16,Silver
cc621672-5daf-40db-8094-f9c78ab7b3e9,2024-06-08,Starter
0f73b6eb-d9a3-4082-abab-0a50e5c5a908,2021-09-06,Bronze
38bce032-3044-44e0-91d4-fb91550fd111,2024-07-08,Bronze
f4de16d4-6e49-40f8-82e0-7ac5beac9893,2024-11-30,Gold
7062e6e2-c47e-410d-8d31-15630d63332d,2021-03-19,Starter
2237f204-1b95-4759-bd2f-9fa703b57a89,2021-02-24,Silver
44411314-ecab-4b90-9164-a9fae46e6e23,2023-04-01,Bronze
90faefb2-d23a-410a-bd92-11b654b2d11e,2022-01-07,Starter
3913f56d-a400-404d-b1ef-895bd4d8e032,2022-01-31,Bronze
2d5ea219-b636-4cbb-81dc-d0644879aa54,2022-10-19,Bronze
d25757b2-47ef-48a6-a81b-5f7678201048,2023-08-08,Bronze
f0148031-830a-47f8-b585-dc557136d121,2025-04-17,Silver
aa21e84b-33e5-4f8c-bbb1-fee692adf3e9,2022-04-17,Bronze
a2137e82-1bba-42d9-ad29-fb69db0b0dbd,2022-08-07,Silver
2c5df4b4-a666-4145-85cd-1a825e037eb9,2025-05-02,Bronze
c802f383-3e14-4b15-b83c-0b0a2fc20313,2021-09-10,Gold
be315cea-1c16-4c87-bf0a-f6e156785441,2020-08-15,Bronze
c4ed81f0-b8fa-4c85-b8a6-23373b7bc7dc,2020-11-09,Starter
1a2da18f-bcd3-423a-8a91-2453b7c40406,2025-06-18,Bronze
97174bf3-12aa-4c15-89e1-270dbfb4e454,2023-01-23,Bronze
0b4381de-1d21-46d3-9478-05d5265f9e74,2022-02-27,Silver
9aeca139-817d-450c-9b56-8bd2ec908561,2020-09-14,Starter
1bf76f61-157d-440d-b24f-bbd21cb16040,2022-07-17,Starter
15accfbc-782f-45ad-9b0c-c39ed0f54f8e,2024-10-07,Silver
75a9ca59-aced-4f50-a427-f2c9f62a39e0,2021-09-20,Starter
413b698d-67d7-42d3-a7cd-377cb7ef9350,2024-01-21,Starter
c3ef10a0-fc1c-4d1e-bca4-74e8aab129e5,2022-08-25,Bronze
2dc2d17f-5829-4e65-846f-dcc4d45881e9,2023-04-11,Platinum
2bf8958d-9fa1-4aa7-b428-35fff6937a16,2020-10-12,Bronze
efd08851-ae70-4a8e-8f64-a40bfd2a3ba0,2021-06-27,Gold
e3cdbd3a-faeb-4a63-96c3-6e3b6b319331,2021-01-26,Silver
0efdd5ba-bbb6-4691-92e0-9649d5db1bad,2021-08-20,Starter
f315539e-caea-486b-8ec5-7cac99e21006,2022-09-25,Silver
126ae6d5-c946-4931-a1d6-0fbb35fe239d,2022-09-21,Bronze
8ac2db0a-3ec8-4703-b4d7-5b2637411340,2022-07-25,Silver
42eb85af-71ed-4f8f-8d5a-946bd704aa8a,2025-05-11,Silver
b14f54c0-0259-4ee2-81b4-abdac4e6446b,2023-04-22,Starter
31f159a5-5dba-4bfd-94cd-13edf58a11a4,2024-09-22,Starter
71892245-d6b6-4f8f-825f-8b57959ea5b7,2021-04-10,Platinum
27caa7a2-6602-4443-9d0a-61c51074ca26,2025-01-07,Starter
a66e17b7-9d44-452e-b2e7-340774ff1df9,2021-01-01,Platinum
d0a46589-517b-4250-882c-2c991482a21d,2023-04-11,Gold
e3961f5d-7a2c-4589-a0e1-08c376555c2d,2024-05-19,Silver
14f3162c-a660-481a-8714-3a70a18b9109,2025-07-09,Platinum
2d3cea2e-98a6-4228-b29b-8b3d49e6cda8,2022-05-04,Platinum
f00a0199-b457-467b-b1a8-c047673b2864,2025-04-26,Silver
311b1201-f74b-4e4a-91ac-7b51cffefafc,2020-07-21,Starter
5ea1ecc9-8eb6-479b-aab4-0e93f57fae75,2022-02-14,Silver
41d85dbd-e000-4fd9-882b-8e361b6d8e99,2022-12-20,Starter
2e440638-0fd9-4ee4-b6cf-ec5fd03f3ce3,2020-11-15,Bronze
7302b3d0-41fd-4c6c-87f3-67ae042c093a,2020-12-25,Bronze
3ada8dbc-9bfc-44a3-afec-d500729dca92,2024-10-28,Bronze
bbc56ff9-2e26-485d-bd2f-fdfff9ef435c,2021-05-31,Bronze
bce53551-1239-463b-bce1-def97c5eccc2,2021-06-09,Bronze
252cb4e8-f55f-4d1f-ab5d-604b47640e25,2021-02-14,Silver
c167cb43-b7a7-4d99-ab6c-f6bf4cba5ec5,2023-05-08,Gold
387a1a08-2674-4925-96a8-266d3343af79,2024-04-16,Starter
4c2381a1-2364-4ca3-b3aa-732067a2bbd4,2021-03-15,Starter
a348ac26-3a54-4c56-b07a-e48e605cbd87,2022-12-14,Starter
c50eee85-b238-4a8a-9a2a-349c083401d9,2023-07-31,Gold
49925c18-210a-4fad-85d5-656226effd55,2023-08-19,Bronze
5fd33d79-a040-4dbc-9869-2484b19a87db,2025-04-15,Gold
f0436ee1-a8a7-4d5e-88d4-3f660ce99ac4,2024-02-26,Starter
6689f3ac-06ef-4c30-8131-f7111fc33790,2021-08-11,Starter
8740c61c-8e94-457e-b53a-104933c3d135,2021-12-15,Silver
dfbf7ddf-c144-4cb6-b7ef-70fbee6a7361,2022-07-14,Gold
04803e40-0e39-4eed-bf8f-89f0a9022faa,2021-07-20,Starter
6a78b753-daa2-4b54-9663-9a5a32383151,2023-08-02,Bronze
eebbd1e0-4851-449a-8c91-b968b22a4974,2024-10-02,Starter
d9327361-a2fd-47ce-97b1-b7508e8f695b,2022-11-10,Gold
8ce07dca-2a06-4ecb-a3d6-62dfa3d6a5b3,2024-10-01,Starter
a088c3d3-5231-4966-a02f-1fc866ac7881,2023-09-14,Bronze
24f19c63-f49e-4c5a-8ba2-99a57a232bc7,2024-08-28,Starter
f44602d1-e646-4de8-9564-2afffe4eae00,2024-03-20,Gold
7c9b9aaa-7ba6-4909-9fb2-2ce45e2ee5ea,2020-12-07,Starter
3b105133-9482-444f-b00d-532c678681ff,2025-07-04,Bronze
50e8ddb4-a136-4942-ab7b-6cf947ef1ac4,2023-11-22,Bronze
5761ea0a-8ad1-42d0-91af-e203f6419719,2025-02-13,Silver
d1c4025d-9c7f-4e78-b9d8-f63885a6520a,2024-05-09,Gold
08e82b5b-a693-4ef8-a3fc-c1b2c0793238,2023-04-23,Bronze
4341c06b-2b5b-4934-b4e4-dff4327e4003,2024-07-29,Silver
29d0570e-0a47-4711-b698-d4a88fbf4933,2022-03-02,Starter
95ae06e3-e62c-46a4-9b77-47631e66a149,2021-03-21,Bronze
19edf469-29ec-4c6a-ba04-d37c33057754,2022-03-25,Starter
ccad1aa4-9358-455c-ae87-c2aa45559e27,2022-01-28,Bronze
2b3a271a-cb7a-4a9e-bb34-8f39854fa33f,2023-03-11,Bronze
e8453229-e5d1-4d38-a2d3-a4292f783a68,2022-07-17,Platinum
f24d76f0-7b8a-4e12-a352-34bce286743c,2021-03-22,Starter
875862c3-7f15-4856-8aa0-35b89ebb2ea0,2023-06-04,Starter
2ecadc60-ac55-46b2-851d-9efb012836d3,2020-11-16,Bronze
db45b20d-02eb-432d-bbb1-9aea9c194402,2025-05-20,Platinum
415380d9-c0bb-401c-aaff-41ea37acf269,2023-09-16,Gold
61395c38-d692-43e2-9b93-aa3c0f470861,2022-01-26,Starter
4a8d6b5e-99c0-46a0-b6fc-3f219ab7aee5,2024-08-24,Bronze
5f9b8568-6395-44cc-a19f-050d20567b17,2021-05-29,Bronze
5c5548b0-34e1-4e1a-870c-63d16e7c7411,2022-07-22,Platinum
a54ba78f-fa66-4062-9e19-edcc31849ff3,2024-04-13,Starter
b5778a8d-b56f-44e4-ab86-929680eecb7a,2023-12-08,Starter
c717ae58-7781-464c-a535-0867aed200fe,2021-11-19,Starter
d37f0249-37f9-4193-808b-4c517dc44dfa,2021-03-21,Starter
9589b231-0894-4dfa-b0ca-805ac0eea90c,2021-02-02,Silver
74c7d55e-3540-49ba-83bc-16a79e28c1c8,2021-11-10,Bronze
84845428-8871-460b-892e-ffe21d98a06a,2020-07-16,Bronze
ff2a9d79-433a-4046-942e-12ad4a6c5214,2022-11-16,Bronze
9763332c-2930-48b2-b177-7f1dec261fc1,2023-10-16,Bronze
f0744db3-f8f5-43d9-8aae-bcfa4852ac03,2022-02-19,Starter
ae3d9484-ab97-4904-9e23-207dbd5fa88a,2023-05-24,Silver
8bbf7703-e29c-4138-b767-cd35e0ef9499,2024-06-09,Starter
df6fc0bf-5522-4fa6-b8ab-6d7398f3aafe,2023-10-09,Starter
aceb18f0-f017-4c25-a731-bf5eb131ed2c,2021-05-27,Bronze
79e3976e-fa51-478f-8d7e-622748b33588,2022-08-12,Starter
441a5872-1810-4828-9916-c0c49d95d8f7,2024-09-20,Silver
4d0c612a-91f3-40a4-b933-a8e451ad45ea,2022-05-26,Starter
80b66dae-286a-427b-902b-8c8c4485c635,2020-11-05,Starter
171501b9-27f6-430d-bbf8-6dcaf3392951,2022-07-08,Gold
534db2d2-7b8b-439b-a272-1437ce7fc0a2,2025-01-28,Starter
40fc2169-6376-483f-8bc1-ff76503d7f48,2023-12-17,Starter
cdb8b3d6-cf43-424c-ae47-6ba021dbb126,2022-03-23,Gold
c4042c12-5498-4cb0-a6c4-47acd7f10bd8,2023-05-16,Starter
bc0a4cc4-33c3-4cb2-af86-86eba20ad692,2024-12-17,Gold
231fd3bd-c116-4dd7-b8a8-31674d073914,2021-08-18,Starter
766f56d7-a95d-46a5-a28f-d73738074757,2021-11-23,Starter
e67a1969-9289-4124-9bfb-936d4d0117a3,2022-01-06,Starter
ef234c81-7480-4781-9e56-377f6cc152cc,2022-01-28,Starter
b468066b-f4a0-4921-8315-ac913b176de4,2020-09-20,Bronze
bf06c986-b084-4fcc-bd1a-3b689ab1d316,2024-07-17,Starter
a15ab2be-b765-4a0d-8399-95818a26b363,2022-04-04,Starter
bbebd0b7-bb38-48bd-be02-a476a428287c,2022-05-19,Silver
08e5d38f-2426-4a7b-b832-2fd6b9970129,2022-05-22,Starter
7dcc4493-d86a-4c50-b853-f227cfadf403,2022-08-17,Starter
1db86108-9d96-48b6-8f66-2d39cdb63bc3,2022-01-04,Starter
73b93185-a55d-4cdc-a23f-05b2aaf29b5f,2023-08-30,Starter
784f72fd-335b-4c0e-a043-a9c4b15e141d,2021-08-14,Silver
a9055b45-0f16-418b-bd45-4b65f71e7303,2022-10-01,Bronze
d14c356f-c0a5-4881-9531-ba04ef49eedf,2022-10-20,Silver
babefe77-de9d-4776-a27e-bca993808800,2024-11-05,Bronze
127de116-0e27-47fd-b936-19b20c242c61,2023-03-20,Silver
19700420-3231-4df1-803d-1a66625dd66c,2025-03-12,Bronze
99bcb0b7-7c74-4a99-9fae-dc53f30ec702,2025-07-04,Starter
f8b9cd8e-cf34-4928-984f-586fe50407c3,2025-04-09,Bronze
fb84e87e-6b46-48c2-99a7-33d58a7823ba,2021-11-24,Gold
8e0cbb82-6863-44a3-bcc0-663d1e595607,2023-10-01,Starter
e552073b-4c74-4121-a1eb-b858dabd66d8,2021-05-25,Silver
48423b43-6f2c-4970-8a78-504c35cee5d0,2023-04-01,Gold
1804006e-e77c-480c-bae9-2d265528fa7c,2024-10-21,Bronze
a531adef-bb6b-49dc-a9b7-2ca5a87b2bb2,2022-11-29,Bronze
0b9a3a96-61ed-4762-986b-892dd569fe24,2021-07-01,Platinum
977e7eb6-3d7c-46fc-a019-6a569aba5330,2025-02-19,Starter
47ce08ff-49fd-412c-aac7-269efdab8618,2023-02-28,Bronze
39f5277d-fd83-48f5-ac9e-362e814208a2,2021-03-21,Bronze
603cd408-af17-49ae-a9a7-5fcd90361cee,2022-08-08,Bronze
80102963-bf24-4fcc-a822-78cfee26496e,2021-06-14,Bronze
89666e25-caa8-4ee8-9241-e7bfa6367166,2024-10-01,Gold
14b0021c-772f-4ad2-ac44-ce4fdfbaca92,2020-12-12,Starter
b5db0fa0-595c-4556-84ac-52fe34376d2c,2023-01-02,Starter
e91941af-bc7c-4d40-b2cd-65c9f50a22da,2022-09-08,Bronze
53c60466-bda2-4f4d-b978-3cfb4f7da7b0,2024-11-18,Starter
c408a329-7d7a-45e6-a329-b2167f0a2899,2020-11-29,Starter
25163d89-b73b-4852-9c5b-b07e4bb26175,2021-04-21,Bronze
042f3b88-07ee-48cc-b5b0-786bdbfc6236,2025-02-20,Bronze
86818a64-3340-4b9e-b27e-6e1ca9edfa37,2023-08-14,Starter
95d92eec-e93d-4799-819e-031285969462,2022-12-16,Platinum
cd3ef863-7dbb-4de1-97a6-8a78cf0e3ac6,2024-10-25,Bronze
cb8f1b80-7b91-4c1c-829e-3884173321a4,2021-10-10,Bronze
b0f5e49d-371c-4803-99f5-1a915fab1197,2022-06-18,Bronze
48e71623-73fe-43d7-a613-e81d2669a473,2024-07-30,Starter
3d226f7b-3a42-4125-8f66-21a9053f54ff,2022-09-10,Silver
182ca8e6-0180-4696-a89c-fadbb82b85f7,2022-02-26,Gold
99618f32-72eb-4740-90a8-b4081c0487a7,2021-05-15,Bronze
b7baf4db-dd47-4cc3-91c0-e18707a72f06,2020-09-12,Silver
28b06159-361f-40aa-836e-49a4c31f1da7,2022-07-07,Silver
a5cd06ca-4c31-4867-b08e-4307abb22fc5,2023-03-11,Starter
7bd78cc2-cd03-4c28-8294-154e47945931,2021-12-26,Bronze
8ff3dc55-8db8-44a1-90c8-acf4360c6618,2024-03-08,Starter
f30b21c6-a181-4498-95d7-8236243da338,2025-06-01,Starter
c0a944a7-4d95-4b07-9c20-f2ddba3f036d,2023-07-08,Bronze
5f9681a7-f006-4394-ac80-29512506b99f,2024-12-08,Bronze
880c557d-c583-4a72-8b1b-99d82a0b22d7,2022-11-06,Starter
76ee7591-713f-497a-b671-7ed1b5f16732,2022-10-30,Bronze
0e5aee92-10e3-4f51-831e-8693f4e36510,2025-03-12,Bronze
056e67f1-086c-4519-baae-b4fcaeecacab,2022-10-31,Starter
a52e1dfd-c474-4f19-9822-831fa7db01aa,2020-12-29,Starter
fa843292-2304-4bcb-acb5-eae5803389e8,2024-01-20,Gold
b57bede3-b1f1-4998-9e4a-7bc86185cff9,2020-12-26,Starter
683312d0-2b98-4d51-b4e5-96df9d9a0b90,2021-05-27,Silver
94847ce4-7244-44ea-83fb-087af6778ff7,2023-10-31,Starter
47ef4b81-61bd-45c5-9ebe-e339b6eb2638,2025-02-09,Starter
43e208c1-84d3-4be7-a6e3-31ef3e848541,2022-03-26,Silver
26e399fa-b985-43f7-8901-e41a4e8bb18b,2021-03-11,Silver
957feef1-08ed-41ea-8ab0-d2ff7a7ceef9,2020-09-25,Bronze
626e7f53-1451-4133-ac58-d7599ae64a76,2021-09-15,Bronze
131e1cce-cfb6-4718-86e1-d29009b066ca,2024-12-27,Bronze
001a5cdd-3c83-457f-9f44-055a5d448dc5,2024-09-07,Starter
a3feb948-96a7-4056-b82d-da72984d45d2,2020-12-06,Starter
a7533c1a-77be-4828-ba2f-4f6e813a2606,2022-11-17,Starter
99c91fbd-3ab4-442f-aec3-29b08ed4d41b,2021-05-10,Bronze
3aac6f31-4b8f-45c6-a98d-231bc496e61f,2021-12-18,Silver
59bdbd43-3102-4c59-ac5b-3e5beecb95ec,2023-08-29,Gold
e0fff809-3238-4dbe-a3e7-756b95956c95,2021-06-09,Silver
84557165-64ca-4367-b8b4-861b9cd7828f,2021-08-04,Platinum
2111e2ee-76ee-48d0-bc07-97aa44939909,2023-10-07,Bronze
8f3e9b0b-86fc-46bf-b6be-1f9185c3c6e3,2020-10-17,Starter
e7eb462f-09ed-4a72-97d0-7c68c8b8b730,2025-01-26,Bronze
05606106-5d7c-4901-9cbe-4b750d1d5f39,2025-05-25,Starter
9a93bb8f-78d2-466f-b8c8-5f3f2f9848b2,2021-03-12,Bronze
73f4be16-9adb-4246-aca1-cd2773fa0660,2024-08-16,Starter
58e774f7-358b-434a-8fbb-6c5a181d5898,2023-08-04,Starter
dbc875f6-27be-4a84-a1fe-cb8612ea892c,2023-09-04,Silver
bdaf85b0-d565-4d0e-a4b0-82e9ec49eae8,2022-03-09,Starter
92099d38-74e3-40e8-9853-c62a494835a7,2022-03-11,Silver
8f16c6e5-0aaf-4056-8435-446a7e9591cb,2024-06-28,Bronze
28ea530a-53f3-468f-987b-3c6ac3bcef14,2024-12-16,Silver
7f3f573b-a5dc-45ea-a2c5-dd433b9a89f4,2021-05-31,Silver
e8b6b8d5-d905-43e3-917f-f13abbf98ca7,2022-10-07,Platinum
5553389e-c166-42d7-92ea-3c84e64328ef,2020-08-30,Silver
167e84ab-78c9-4679-8240-77d42b9adce4,2021-06-14,Bronze
90411f69-779c-4c18-82c5-59b269535653,2023-03-09,Bronze
02d72e5d-4cb4-4aea-a017-d884946959f9,2023-04-28,Starter
56582c4e-94b2-45d4-b6dd-31cbec8a0bd2,2020-09-18,Gold
9a62de93-9811-4da2-98a3-16a8c2033ff9,2022-10-01,Silver
3f0fc788-6e6e-404c-86e8-8647ee16fe11,2023-06-04,Starter
53938319-4063-4b17-a73c-89ce989e3d7f,2020-08-04,Starter
f87b3c47-261c-43eb-93d0-410c80d2860a,2021-09-16,Silver
a05937c0-e9fd-445e-ae50-7f1d4fb2e31b,2021-12-14,Starter
81d1c634-b277-4044-9ad3-fe9628cb1b77,2021-07-01,Starter
c51928f2-0308-4143-a6ee-df81f7563eb1,2023-07-18,Starter
80958a03-90f8-443a-bdb2-e74e915d7d1d,2021-05-17,Gold
2eb2b5d5-7cd4-45aa-b320-53dba76b7eea,2023-12-30,Bronze
154c1381-23c4-423e-ab61-bdb396e2ab06,2022-04-03,Bronze
04a62613-f905-4d4c-82f2-6804d7e2eeab,2022-01-18,Starter
6bad32b2-a8b1-46eb-81f4-deaa30eaa531,2025-06-23,Bronze
2808ee24-1846-4082-ba2c-7fdbcbebf32c,2022-05-01,Starter
5781ffd3-9125-4d0d-a248-1f44712e9d83,2023-02-05,Silver
1e64b91b-c357-44e4-98d5-5abdfae304e6,2022-11-11,Starter
3d4aab4a-8fda-40d7-9ecd-f14aff5fd822,2022-05-22,Bronze
7997d9e2-bdb5-4d18-b577-2f40fa466b13,2023-10-25,Starter
d770b818-8bd7-4e20-bdd1-0d5615531c03,2021-12-23,Starter
934b900f-7ad0-484f-940e-c9bb45557843,2020-11-27,Silver
bcba360d-8bb6-4e69-b8ca-b29ec1b06713,2025-04-07,Silver
443a2f6c-327f-4e21-95b4-68d2f0551395,2025-04-04,Bronze
bb606466-ba07-436c-8063-371e1149210f,2024-08-01,Starter
7af03f2f-3421-4d23-8bea-238d756b66d5,2023-03-11,Starter
53a0f362-9686-43b0-8d0f-4f97c4f35888,2020-08-03,Starter
ecaf706d-75d1-4897-a6eb-7f337e694614,2021-12-21,Bronze
16be35f9-8a7f-46a5-9b0b-0d0be615396e,2025-06-06,Bronze
190791b6-e718-4830-a45a-14bdf9df967b,2025-04-25,Starter
f61dd383-5827-4117-8000-38e91b8ad24a,2020-07-21,Bronze
da6e1b93-61b7-4da3-bb71-54b3028a40eb,2025-01-03,Bronze
f295f41f-7918-4500-abca-45f16148b560,2020-08-03,Bronze
426f706c-9bf1-43a0-aa10-a6a7c23f328c,2021-01-28,Starter
187c273d-902c-4055-a3c1-f1f6a16c5f6c,2022-01-18,Silver
5f698ed4-e03a-468a-8e94-7769e26a24a3,2021-08-24,Starter
a6dc644f-5723-4647-8a2d-ed6bc05089a7,2021-04-16,Bronze
64064560-fa29-4140-9bb3-63053e9ec854,2020-09-02,Starter
956e5a0a-c937-4665-947c-1df1e89de8b1,2021-09-12,Bronze
31fb543e-a458-4b62-a6e1-9b473fb30862,2023-01-22,Bronze
cccf2394-8e42-417f-bc4d-44db2a3071d1,2020-08-29,Bronze
238169a4-94ac-4788-9277-49c94acc74e4,2024-11-03,Starter
1550eb59-4492-48d4-92ed-820b0f8c79b9,2023-12-05,Starter
13228b40-ff28-4275-9525-77586e6386f5,2020-10-17,Bronze
35fa80ac-4bd7-453c-bee6-4ebfd541d91e,2023-09-17,Starter
5daa809e-b2a9-4968-a625-128bd376a072,2024-01-28,Starter
2210489b-4347-4d2b-9481-e9fc418d2dad,2021-10-16,Starter
3e874be5-5d3e-4c53-ae56-0c274a200f1b,2024-02-04,Starter
68852640-519d-44ea-a147-98b9df58cd04,2024-02-16,Starter
8259c3d3-0e9b-43ea-ad8e-964557dc0ed8,2024-08-20,Starter
2a0142c4-c121-4ce6-9cda-8153372b5e4a,2020-08-06,Starter
57faa48c-41ff-41d1-a985-5acd617c00fc,2023-12-21,Silver
94fb66f9-b45c-448e-b408-37196ba03a51,2023-05-06,Starter
a02f8c84-ec46-4936-9f1f-e3590399f774,2023-06-16,Starter
2f9edbc1-735e-4058-b568-336085f1d63c,2025-03-24,Silver
a3890c02-3fb4-4e5a-b473-e2567d3801bb,2023-01-08,Bronze
4d903b6f-215b-4a37-81cb-ea1697901da4,2023-03-29,Silver
579753b5-2781-4f89-b4c0-fe3d817ecfce,2022-11-29,Silver
dd2be0e9-afab-49c6-a162-c9cb13a3da53,2023-06-03,Starter
4a9386cd-85d7-48de-9dd4-a89d1c2eff19,2024-05-24,Gold
aca8b8fc-5f46-4ea0-b469-a7857ca0b351,2024-01-27,Starter
89a80a37-bba0-49d5-a81b-a78be75f20d1,2022-08-09,Starter
b3357fd6-2405-4696-bc72-faca850cb3a5,2022-08-03,Gold
ecdeddc9-9bc1-4c65-8018-b6d1c044a074,2023-06-12,Gold
49496da2-e9f1-4526-b885-9efe607187bc,2022-04-25,Bronze
61b45979-3b40-4e8e-bb71-3748775b5ff5,2023-10-11,Bronze
d34edbc1-f692-4add-aa71-25f8e89e30e9,2022-05-26,Silver
a4679b16-5adb-4178-ae5b-bcb3688fd00c,2022-06-12,Bronze
808f1cd0-1b5a-495c-bdeb-a7a4998e6749,2024-10-18,Starter
be91e4e6-d462-44c4-89ed-c4ac458a6a5a,2024-06-17,Starter
158dcaf4-a327-4364-8dd4-64c220793733,2025-07-14,Starter
5c863cf3-d1de-42d8-a9f2-0a164436548e,2022-04-01,Silver
75a2b87b-8ca1-4772-8b65-a4b71bef2dc5,2021-01-21,Bronze
d890b467-12cb-4704-bbab-f0a5ee5815aa,2021-02-06,Silver
de862e2b-8469-4cb8-bab5-7a0487e24ff0,2024-02-21,Gold
f94b5977-ff78-4607-bf12-1dd3d5c5cd3e,2023-06-28,Starter
8a5accbc-cdce-4eae-b2ff-93adf4743260,2023-04-23,Silver
87afe232-91fd-4464-89ba-c9edd480baf3,2022-02-07,Starter
d9619653-9a18-4e52-a1a1-e3fdcd7f4739,2021-07-03,Bronze
ca4620e8-8ca0-4631-bf1f-b66348427b4a,2023-12-20,Bronze
dd1ec615-581e-490e-a79b-1e8ce512e61a,2021-09-29,Starter
4377083e-f5f9-44b1-b0cb-a3bd9edadaec,2022-06-20,Starter
78aa650e-0fa7-4fac-8b6b-7a877f871eb5,2021-08-06,Starter
29c62e45-f8e6-47e4-9323-4fb39af6dc40,2021-12-19,Starter
9905000a-9e1e-43f6-b97e-24abfc4a5c60,2021-12-04,Starter
e747308c-af94-4452-8e8b-e9447a336d5c,2021-08-02,Bronze
870d8ef2-30b1-49fe-b42e-761797f05657,2024-04-20,Starter
1bdce95b-8c61-448e-99c1-a65afdd32095,2020-12-26,Bronze
333aa187-c557-41d1-9756-1b162b71709a,2021-10-25,Gold
f625c867-9bad-4e41-b79a-e40c8da74a9c,2024-07-04,Starter
d447313c-ced2-4566-9020-3d56e06c312e,2022-11-19,Silver
7e938a05-d672-4e95-b796-2bf5069f543c,2023-03-29,Silver
d2120355-e2e6-4755-8608-01ff65e76492,2020-12-28,Silver
9c295d12-027f-4f90-afc2-2fe6fdb3f94c,2024-01-06,Starter
4313c51b-25a1-4dcc-bd93-fb4c313590a9,2024-04-16,Starter
f7d1cdcf-e208-4989-99bd-c2e58a98abba,2024-04-08,Starter
7f463f11-f779-4b99-b710-eb5ba1c685e2,2024-10-05,Bronze
4b4163e1-d22f-4619-a24b-1e73b89e9942,2021-06-08,Silver
3864c978-b4ad-4ea3-a919-8f5dafa5fd4b,2025-01-27,Bronze
9d425917-c54c-4420-87ee-4d754196e6b8,2021-05-16,Starter
79bf5216-1ac7-4175-8172-b244c083bfd7,2024-09-30,Silver
fde5382b-8e5c-441e-a4fd-d2bce777b051,2024-10-23,Bronze
0df7465f-fe13-408e-b61d-3558ca7e8290,2024-10-19,Silver
ccf9e2ba-7889-4489-b609-2020ed3cd145,2022-02-02,Silver
e13aa2ba-2489-48f6-ae99-d7b0747da47e,2020-11-05,Bronze
4d680e70-59a6-4b6d-8658-157d94862a4b,2023-01-15,Gold
7cbe2faf-9b0f-4030-8e4a-0b7301fca357,2020-08-16,Bronze
b7d8b770-5a37-40f9-9548-221164a4a2c5,2022-09-19,Bronze
184baad5-b9f5-4095-bff8-a1a280b105d9,2022-08-28,Bronze
0e21f8f4-bcdc-4971-8ab7-3106daab587e,2023-09-12,Gold
9c7e5be4-9c64-4632-bf56-0f79b0d7ce65,2021-02-22,Bronze
bd650750-75e1-4014-bd1d-665272501e50,2023-11-27,Starter
19702438-8d4e-4e06-ae0c-55252fc3c430,2021-08-16,Starter
520c6996-b5d5-4252-8d31-bafcf1314c8e,2022-03-06,Bronze
daa43b4b-2a4c-41d2-8eb7-7d89e2309675,2021-06-21,Starter
31ef5fc9-a796-4d0d-860d-96160e03f599,2021-04-14,Starter
4153f767-cfc0-4470-9f32-79e899a200bf,2024-12-10,Starter
3de9138d-a9ff-42a4-9e96-6a346fe3bb24,2020-11-22,Bronze
2a893b1e-db63-4238-8410-1a3cbaec721f,2024-02-27,Starter
555e7710-48c1-43f7-a305-da598e61a4d5,2020-09-22,Bronze
77031212-cd53-402d-a0f5-f62551ded2fd,2024-12-19,Starter
5b3be2f5-e607-4ad6-af7f-943775dadd22,2024-11-02,Silver
6562c716-3830-4e57-8b61-f573c8064540,2024-06-02,Starter
de980c99-9f93-463c-9c97-ced28f78ed49,2023-03-21,Gold
1a829301-3010-4945-9973-226ae1a1ac6e,2021-11-12,Gold
ae05609b-45e5-4216-aa26-00007ba56765,2021-01-10,Bronze
a0a50917-1e1a-4a12-b424-95e6b68f72e6,2020-07-27,Bronze
77192a0c-4e09-4a4c-bc9d-51d727aa90a3,2021-02-22,Bronze
e680c8d6-c1e8-4444-a252-90d1cffae821,2023-03-16,Bronze
7ccf879b-f9ab-4f63-a86b-618dec83e33a,2021-06-02,Silver
b539eeb8-0944-4120-9978-8b94e69206d3,2023-06-25,Gold
d29232f7-a383-4a84-9a86-8ad93ca65653,2023-06-25,Bronze
277a28c1-5c5b-4072-9266-90cb710d6f4a,2022-09-29,Silver
4823a04d-a844-4478-9035-f9dbf20f4311,2022-03-12,Bronze
3602252b-87cc-48ee-b2e9-400f045576b3,2021-08-01,Starter
3b201b21-7b6e-48d9-a567-6ca2f8763435,2023-04-13,Bronze
f081971a-db6b-49a1-9e1c-ae832318ad10,2024-02-24,Starter
b3a12e5b-1941-4af9-b1b3-c401e1270e79,2021-09-06,Starter
33742c01-1945-4638-b48f-fc3115e94110,2020-07-19,Starter
